index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
31,corrected_memory,2021-02-01,2021-02-02,bull,0.0587635048648842,0.45303023112191931,0.45000000000000001,0.026440466827925446,0.02609695952410665,0.026443577189197889,0.0030302311219193023,3.0302311219193026e-06,3.213602019402437e-06,1.0605138321485492,1.0885543129480291,ABSTAIN,0.050000000000000003,0.48644089884165836,0.48644089884165836,0.45303023112191931,0.45000000000000001,0.026440466827925446,0.026440466827925401,4.5102810375396984e-17,True,,0.5,[],0,"['episode-000025', 'episode-000026', 'episode-000029', 'episode-000031']",4,31,0,0,6,931fffa9e8f1bb42eeb9b757901f11e3bb83eaff6df03f50d93ea87f42b4f9e3,5.9582130368798971,1307,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51211885389957545,0.45000000000000001,0.46211885389957541,0.45000000000000001,0.48644089884165836,0.45000000000000001
32,corrected_memory,2021-02-02,2021-02-03,bull,0.060915536618083098,0.46416928097878102,0.45000000000000001,0.027397433788949321,0.027028841275815722,0.027411991478137394,0.014169280978781007,1.4169280978781008e-05,1.5424031920824535e-05,1.0885543129480291,1.1183779076626978,ABSTAIN,0.050000000000000003,0.48712226896651173,0.48712226896651173,0.46416928097878102,0.45000000000000001,0.027397433788949321,0.027397433788949301,2.0816681711721685e-17,True,,0.5,[],0,"['episode-000025', 'episode-000026', 'episode-000028', 'episode-000032']",4,32,0,0,7,b3384b778cb18880ec87c5671543c421bdb8d2ee9c580729d65ee6acc84913ae,5.939173860475421,1301,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51276615551818616,0.45000000000000001,0.46276615551818612,0.45000000000000001,0.48712226896651173,0.45000000000000001
33,corrected_memory,2021-02-03,2021-02-04,bull,-0.017656215136479098,0.46467434236511573,0.45000000000000001,-0.0079598545617751704,-0.0079917033243610061,-0.0079452968114155937,0.014674342365115722,1.4674342365115723e-05,1.6411460310624208e-05,1.1183779076626978,1.1094757821726005,ABSTAIN,0.050000000000000003,0.48651765631131227,0.48651765631131227,0.46467434236511573,0.45000000000000001,-0.0079598545617751704,-0.0079598545617750992,-7.1123662515049091e-17,True,,0.5,[],0,"['episode-000001', 'episode-000019', 'episode-000028', 'episode-000033']",4,33,0,0,32,2259b2861ee8a19bb816417a9adc9dcdb5bf77d3e23bfe7e657e26bfb071fa03,5.9554325919598341,1313,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51219177349574663,0.45000000000000001,0.46219177349574664,0.45000000000000001,0.48651765631131227,0.45000000000000001
34,corrected_memory,2021-02-04,2021-02-05,bull,0.035571262854191502,0.44559508842382067,0.45000000000000001,0.016002592863089804,0.015875901183633925,0.016007068284386177,0.0044049115761793378,4.4049115761793376e-06,4.8871427163827138e-06,1.1094757821726005,1.1272302714061666,ABSTAIN,0.050000000000000003,0.4863550061281855,0.4863550061281855,0.44559508842382067,0.45000000000000001,0.016002592863089804,0.016002592863089801,3.4694469519536142e-18,True,,0.5,[],0,"['episode-000019', 'episode-000026', 'episode-000028', 'episode-000030']",4,34,0,0,15,74e3c10e085e11d022257156b1fc7d668cadc31ae93dd189aa3afc1106477882,5.9260960929095745,1314,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51203725582177617,0.45000000000000001,0.46203725582177618,0.45000000000000001,0.4863550061281855,0.45000000000000001
35,corrected_memory,2021-02-05,2021-02-06,bull,0.0250407336229947,0.45866518337444101,0.45000000000000001,0.011259567304826357,0.011196650215849068,0.011268330130347615,0.008665183374440999,8.6651833744409989e-06,9.7676570069553284e-06,1.1272302714061666,1.139922396515102,ABSTAIN,0.050000000000000003,0.486376645644922,0.486376645644922,0.45866518337444101,0.45000000000000001,0.011259567304826357,0.011259567304826299,5.5511151231257827e-17,True,,0.5,[],0,"['episode-000019', 'episode-000026', 'episode-000032', 'episode-000035']",4,35,0,0,16,4ff0cfd51f254f27594d47277f8117951f09379dd84034a9f9afbc2ba76dbe5e,5.969964325428009,1310,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51205781336267586,0.45000000000000001,0.46205781336267587,0.45000000000000001,0.486376645644922,0.45000000000000001
36,corrected_memory,2021-02-06,2021-02-07,bull,-0.010283621098108301,0.45612852334740117,0.45000000000000001,-0.0046337296569607389,-0.0046444986622113816,-0.0046276294941487352,0.0061285233474011602,6.1285233474011607e-06,6.986041021268286e-06,1.139922396515102,1.1346403042997362,ABSTAIN,0.050000000000000003,0.48634586504685018,0.48634586504685018,0.45612852334740117,0.45000000000000001,-0.0046337296569607389,-0.0046337296569606999,-3.9898639947466563e-17,True,,0.5,[],0,"['episode-000001', 'episode-000026', 'episode-000035', 'episode-000036']",4,36,0,0,35,38b1484e421808b72b9d3d668c21e81da628658c7f694817d5372f8cdd281d83,5.9482331313192844,1305,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51202857179450767,0.45000000000000001,0.46202857179450763,0.45000000000000001,0.48634586504685018,0.45000000000000001
37,corrected_memory,2021-02-07,2021-02-08,bull,0.19413737455891319,0.44744297079444917,0.45000000000000001,0.087359038135583988,0.083751855474080136,0.087361818551510942,0.0025570292055508426,2.5570292055508427e-06,2.9013083958895207e-06,1.1346403042997362,1.2337613899132274,ABSTAIN,0.050000000000000003,0.48632074022366661,0.48632074022366661,0.44744297079444917,0.45000000000000001,0.087359038135583988,0.087359038135583905,6.9388939039072284e-17,True,,0.5,[],0,"['episode-000001', 'episode-000019', 'episode-000036', 'episode-000037']",4,37,0,0,36,dc43ed3e3fa67a10c9cfc1b6182401c3384c89ed0566e2f6c9f90886577462af,5.986203745007515,1317,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51200470321248326,0.45000000000000001,0.46200470321248327,0.45000000000000001,0.48632074022366661,0.45000000000000001
38,corrected_memory,2021-02-08,2021-02-09,bull,0.0024334151656295001,0.49418860344695359,0.45000000000000001,0.0010507998329383206,0.0010502481292468092,0.0010950368245332752,0.044188603446953578,4.4188603446953578e-05,5.4518192807037882e-05,1.2337613899132274,1.235057826175634,ABSTAIN,0.050000000000000003,0.48635065561070767,0.48635065561070767,0.49418860344695359,0.45000000000000001,0.0010507998329383206,0.0010507998329383,2.0599841277224584e-17,True,,0.5,[],0,"['episode-000001', 'episode-000002', 'episode-000034', 'episode-000038']",4,38,0,0,37,9416f9ac233420a99f26345c8350be7c3efdd66d0bafdbc30523306526eb67a6,5.9457913134247065,1311,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51203312283017233,0.45000000000000001,0.46203312283017228,0.45000000000000001,0.48635065561070767,0.45000000000000001
39,corrected_memory,2021-02-09,2021-02-10,bull,-0.035963241207002498,0.45060161146678318,0.45000000000000001,-0.016184050418463714,-0.016316442532822169,-0.016183458543151126,0.00060161146678316957,6.016114667831696e-07,7.4302495036755608e-07,1.235057826175634,1.2150695880470894,BTC,0.050000000000000003,0.48630530594916077,0.51199004065170273,0.45060161146678318,0.45000000000000001,-0.016184050418463714,-0.0161840504184637,-1.3877787807814457e-17,True,,0.99998764848496124,[],0,"['episode-000001', 'episode-000002', 'episode-000034', 'episode-000039']",4,39,0,0,38,d4cb02a81e6fb85da712cc45fd12631445fc6d53fb62dd6e2cf015fa62fc8ff3,6.0604999680072069,1317,38,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51199004065170273,0.45000000000000001,0.46199004065170274,0.45000000000000001,0.48630530594916077,0.45000000000000001
40,corrected_memory,2021-02-10,2021-02-11,bull,0.070360870728878505,0.44095268088748285,0.5,0.035119310734933018,0.034516696145955587,0.035180435364439253,0.059047319112517149,5.9047319112517151e-05,7.1746601709331233e-05,1.2150695880470894,1.2577419944742823,ABSTAIN,0.050000000000000003,0.48630514274886483,0.48630514274886483,0.44095268088748285,0.5,0.035119310734933018,0.035119310734932997,2.0816681711721685e-17,True,,0.5,[],0,"['episode-000001', 'episode-000034', 'episode-000035', 'episode-000040']",4,40,0,0,39,a4243b7bd3ac16885e67dc6baf83755043a3cb1d8af5e4951134c0da6ca22ffa,5.9822317864745855,1314,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198988561142156,0.5,0.46198988561142157,0.45000000000000001,0.48630514274886483,0.5
41,corrected_memory,2021-02-11,2021-02-12,bull,-0.0128983323852329,0.51699241705242138,0.5,-0.0064660490227473888,-0.0064870444717343451,-0.0064491661926164498,0.016992417052421382,1.6992417052421382e-05,2.1372076514451277e-05,1.2577419944742823,1.2496093730800435,ABSTAIN,0.050000000000000003,0.48630515553262343,0.48630515553262343,0.51699241705242138,0.5,-0.0064660490227473888,-0.0064660490227473003,-8.9338259012805565e-17,True,,0.5,[],0,"['episode-000001', 'episode-000034', 'episode-000040', 'episode-000041']",4,41,0,0,40,0e70c31c87f66ab5be365f35c54a80d1873dff75efad1087aeab8175b42040c0,5.9995881840586662,1308,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198989775599224,0.5,0.46198989775599225,0.45000000000000001,0.48630515553262343,0.5
42,corrected_memory,2021-02-12,2021-02-13,bull,-0.0042852589204103002,0.49675448604481437,0.5,-0.0021458680202265379,-0.0021481736940449736,-0.0021426294602051501,0.0032455139551856305,3.2455139551856307e-06,4.0556246588620484e-06,1.2496093730800435,1.2469278762885756,ABSTAIN,0.050000000000000003,0.48630513754929994,0.48630513754929994,0.49675448604481437,0.5,-0.0021458680202265379,-0.0021458680202265002,-3.7730235602495554e-17,True,,0.5,[],0,"['episode-000001', 'episode-000034', 'episode-000040', 'episode-000041']",4,42,0,0,41,8dc1d1fc10d59701f1efc8768227338d1c40b51e002de697e6f259740f57828a,5.9877447336912155,1315,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198988067183493,0.5,0.46198988067183494,0.45000000000000001,0.48630513754929994,0.5
43,corrected_memory,2021-02-13,2021-02-14,bull,0.031264376588712603,0.49892638491057789,0.5,0.015631097896313673,0.015510190600465055,0.015632188294356301,0.0010736150894221086,1.0736150894221087e-06,1.3387205834044792e-06,1.2469278762885756,1.2664187279924848,ABSTAIN,0.050000000000000003,0.48630514036962058,0.48630514036962058,0.49892638491057789,0.5,0.015631097896313673,0.0156310978963136,7.1123662515049091e-17,True,,0.5,[],0,"['episode-000001', 'episode-000040', 'episode-000041', 'episode-000043']",4,43,0,0,42,6ed8da063560969715898b05f2a5a1f2e865c60479d34d514989a92a2440c72a,5.8622442632913589,1314,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.5119898833511396,0.5,0.46198988335113955,0.45000000000000001,0.48630514036962058,0.5
44,corrected_memory,2021-02-14,2021-02-15,bull,-0.0145364016495557,0.50769579207636628,0.5,-0.007275840682291923,-0.0073024387049554339,-0.00726820082477785,0.0076957920763662813,7.6957920763662813e-06,9.7460952122464287e-06,1.2664187279924848,1.2572044670905407,ABSTAIN,0.050000000000000003,0.48630516001061463,0.48630516001061463,0.50769579207636628,0.5,-0.007275840682291923,-0.0072758406822918996,-2.3418766925686896e-17,True,,0.5,[],0,"['episode-000001', 'episode-000040', 'episode-000042', 'episode-000043']",4,44,0,0,43,1950348ecdc259e489960e5e7fa8484c58ac5fc3f6657298a5fe3ccfe39d0e7b,5.9547869563102722,1308,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198990201008387,0.5,0.46198990201008389,0.45000000000000001,0.48630516001061463,0.5
45,corrected_memory,2021-02-15,2021-02-16,bull,0.025729979159843298,0.49633929283275885,0.5,0.012861281777794664,0.012779277861835178,0.012864989579921649,0.0036607071672411506,3.6607071672411509e-06,4.602257403365934e-06,1.2572044670905407,1.2733737279940942,ABSTAIN,0.050000000000000003,0.48630514196169655,0.48630514196169655,0.49633929283275885,0.5,0.012861281777794664,0.0128612817777946,6.2450045135165055e-17,True,,0.5,[],0,"['episode-000018', 'episode-000019', 'episode-000029', 'episode-000030']",4,45,0,0,27,4bd41646e2b319af656681d72767eb300753128e2eb00c944cb27ef971990a41,5.9887082502245903,1329,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198988486361174,0.5,0.4619898848636117,0.45000000000000001,0.48630514196169655,0.5
46,corrected_memory,2021-02-16,2021-02-17,bull,0.059172620536631103,0.50635079191811017,0.5,0.029579771579897329,0.029150730234105932,0.029586310268315551,0.0063507919181101657,6.3507919181101659e-06,8.086931580478706e-06,1.2733737279940942,1.3110398320040018,ABSTAIN,0.050000000000000003,0.48630514207032038,0.48630514207032038,0.50635079191811017,0.5,0.029579771579897329,0.029579771579897302,2.7755575615628914e-17,True,,0.5,[],0,"['episode-000018', 'episode-000019', 'episode-000028', 'episode-000046']",4,46,0,0,28,8bb0f2f08ea2d775d26bc9226a2f2359dc7dbd284d2c816cfaea70cde7be84b4,5.9599341694265604,1322,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198988496680431,0.5,0.46198988496680432,0.45000000000000001,0.48630514207032038,0.5
47,corrected_memory,2021-02-17,2021-02-18,bull,-0.0095431573449669006,0.51436805733198088,0.5,-0.004785878171499558,-0.0047973671576848377,-0.0047715786724834503,0.014368057331980877,1.4368057331980877e-05,1.8837095470744076e-05,1.3110398320040018,1.3047653550900473,ABSTAIN,0.050000000000000003,0.48630513893597377,0.48630513893597377,0.51436805733198088,0.5,-0.004785878171499558,-0.0047858781714994999,-5.8980598183211441e-17,True,,0.5,[],0,"['episode-000001', 'episode-000019', 'episode-000041', 'episode-000045']",4,47,0,0,46,1e6f0f11fd10162883b1bea1fc0ed4d781840d0f943de5e2a6b281eafe7c3ba8,5.9620727468281984,1316,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198988198917506,0.5,0.46198988198917507,0.45000000000000001,0.48630513893597377,0.5
48,corrected_memory,2021-02-18,2021-02-19,bull,0.083835121417853403,0.49760277210224829,0.5,0.041915062995082852,0.041060426568354617,0.041917560708926702,0.0023972278977517081,2.3972278977517083e-06,3.127819909241775e-06,1.3047653550900473,1.3594546771424483,ABSTAIN,0.050000000000000003,0.48630513702581518,0.48630513702581518,0.49760277210224829,0.5,0.041915062995082852,0.041915062995082797,5.5511151231257827e-17,True,,0.5,[],0,"['episode-000018', 'episode-000019', 'episode-000046', 'episode-000047']",4,48,0,0,30,cef0800525e30a67df31087b6760a9b8105d0fb37c26df9ba6416ed86ec49d74,5.9691021237522364,1331,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.5119898801745244,0.5,0.46198988017452441,0.45000000000000001,0.48630513702581518,0.5
49,corrected_memory,2021-02-19,2021-02-20,bull,0.00030586728579450002,0.52011558413527736,0.5,0.00013281498241224376,0.00013280616328333351,0.00015293364289725001,0.020115584135277365,2.0115584135277366e-05,2.7346224936155248e-05,1.3594546771424483,1.3596352330914832,BTC,0.050000000000000003,0.48630513688615989,0.51198988004185186,0.52011558413527736,0.5,0.00013281498241224376,0.00013281498241219999,4.3774662714102242e-17,True,,0.99999999347872237,[],0,"['episode-000002', 'episode-000004', 'episode-000048', 'episode-000049']",4,49,0,0,47,2c9039f52ef82013da1a0dc424babe7dc72c4e2771deb08aba6c434e5016670c,6.0656122099608183,1324,38,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198988004185186,0.5,0.46198988004185187,0.45000000000000001,0.48630513688615989,0.5
50,corrected_memory,2021-02-20,2021-02-21,bull,0.0270028628291763,0.50007645512888732,0.5,0.01350135392720575,0.013411022801680279,0.01350143141458815,7.6455128887320534e-05,7.6455128887320541e-08,1.0395108698575145e-07,1.3596352330914832,1.3779921495853502,BTC,0.050000000000000003,0.48630513679859061,0.51198987995866108,0.50007645512888732,0.55000000000000004,0.014800909567927123,0.0135013539272057,0.0012814222435557805,True,,0.99999999987304222,[],0,"['episode-000004', 'episode-000005', 'episode-000048', 'episode-000049']",4,50,0,0,46,b1e9cda6fba3d941145ba0994b9e022eda51e30a62062bc0e675feaadebc35a8,6.7773015908896923,1327,45,True,True,llama,fixed,expanding,standard,0.0012814222435557319,0.0012814222435557319,counterfactual,balanced,2,0.5,0.55000000000000004,0.51198987995866108,0.5,0.46198987995866103,0.45000000000000001,0.48630513679859061,0.5
51,corrected_memory,2021-02-21,2021-02-22,bull,-0.057840505068443897,0.50666078556778327,0.5,-0.028926720688189023,-0.029353345658028496,-0.028920252534221948,0.0066607855677832672,6.6607855677832671e-06,9.1785102224767418e-06,1.3779921495853502,1.3381313555637775,BTC,0.050000000000000003,0.48630513679688259,0.51198987995703849,0.55658540491809838,0.55000000000000004,-0.031818653695831589,-0.028926720688189099,-0.002982522370392586,True,,0.99999999999776645,[],0,"['episode-000004', 'episode-000048', 'episode-000049', 'episode-000051']",4,51,0,0,47,86c256e0ea0c97ee90efe8c77dd1cc743202caddd00eb37d5588e998d2eefaba,6.0728341322392225,1322,38,True,True,llama,fixed,expanding,standard,-0.0030192770973938646,-0.0030192770973938646,counterfactual,balanced,2,0.5,0.55000000000000004,0.51198987995703849,0.5,0.46198987995703844,0.45000000000000001,0.48630513679688259,0.5
52,corrected_memory,2021-02-22,2021-02-23,bull,-0.096108427367043794,0.48510922887142122,0.5,-0.048068388890352809,-0.049262083840875937,-0.048054213683521897,0.014890771128578784,1.4890771128578784e-05,1.9925807755675088e-05,1.3381313555637775,1.2738095371781628,BTC,0.050000000000000003,0.48630513679686865,0.51198987995702516,0.53521410189779295,0.55000000000000004,-0.052873639372798653,-0.048068388890352802,-0.0050606783040311604,True,,0.99999999999878275,[],0,"['episode-000004', 'episode-000048', 'episode-000049', 'episode-000052']",4,52,0,0,48,0412d6f26b80b051d356c70cfeef52a7894d5dc85d9a0f437102cb66e00477f3,6.1294564511626959,1326,38,True,True,llama,fixed,expanding,standard,-0.005110785173242316,-0.005110785173242316,counterfactual,balanced,2,0.5,0.55000000000000004,0.51198987995702516,0.5,0.46198987995702517,0.45000000000000001,0.48630513679686865,0.5
53,corrected_memory,2021-02-23,2021-02-24,bull,0.016076072555978899,0.47476000504741656,0.5,0.0080125934030417234,0.0079806630265328443,0.0080380362779894493,0.025239994952583444,2.5239994952583447e-05,3.2150946288929488e-05,1.2738095371781628,1.2840160550724882,ABSTAIN,0.050000000000000003,0.48630513679745724,0.48630513679745724,0.52488562767077707,0.5,0.008012950618740744,0.0080125934030417009,3.5437616363771796e-07,True,,0.5,[],0,"['episode-000018', 'episode-000020', 'episode-000046', 'episode-000049']",4,53,0,0,35,bba7d927553a8eff0d8c85e304bd661a0128e1e60c0d20dadccac3f4d238bd30,6.0267726983875036,1326,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.5,0.5,0.51198987995758438,0.5,0.46198987995758434,0.45000000000000001,0.48630513679745724,0.5
