arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
adaptive_memory,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.085798090019389039,0.082315283433871206,,26.553317236732649,0.0028401652769070762,0.019374289194175373,0.37027201571274221,,2.8016439897394343,0.012129065776900675,4.4751889283764079,0.076818204351015162,,0.038102797630046911,0.22688780223574445,0.0073189613624433693,31,0.00022688780223574444,7.3189613624433692e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038318064369102653
adaptive_memory,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.071288662305588182,-0.07395731214029895,,-24.652437380099649,-0.0023814932267803663,0.012887639456091754,0.24630231289315022,,-3.5315965606010327,0.010865605055472237,-4.1888089015786241,0.071933617219063203,,0.027722865058282063,0.2863004770538275,0.0095433492351275837,30,0.00028630047705382745,9.5433492351275824e-06,0.45999999999999985,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004853859067120871
adaptive_memory,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884801,0.051004337303513732,,16.453012033391527,0.0017251127774216707,0.012806121477833304,0.24474438084082709,,2.5745123944768222,0.0060936457672046149,5.4104750635976089,0.024721274867308515,,0.01695390377564477,0.1690475238777368,0.0054531459315398968,31,0.00016904752387773676,5.4531459315398956e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028337192304126596
adaptive_memory,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509569,-0.032014924669423468,,-10.671641556474489,-0.001037886606855504,0.0076958179695713084,0.14707873943618999,,-2.5774499061330332,0.0061811687111910886,-3.2090347683563287,0.070832315369679197,,0.018571377880591898,0.092404477844595323,0.0030801492614865107,30,9.2404477844595318e-05,3.0801492614865106e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015540133680508279
adaptive_memory,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.013443622448013618,0.013354058769720236,,4.3077608934581404,0.00048708679325677393,0.010792252871091378,0.20625630104984702,,0.86256007855993022,0.0069323130115762164,1.3428370110787322,0.050238696935573847,,0.021152040492552437,0.20476203451084435,0.0066052269197046567,31,0.00020476203451084434,6.6052269197046558e-06,0.43548387096774183,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033453322553085119
adaptive_memory,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.046175024635322449,-0.047275088343750306,,-15.250028497983969,-0.0014108224175068229,0.01532570861263108,0.29289750779249557,,-1.7593283462126126,0.010639608443792132,-2.5342054390853681,0.081319448407783684,,0.030305774779117434,0.28240839135795476,0.0091099481083211208,31,0.00028240839135795478,9.1099481083211215e-06,0.41935483870967744,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00045550029893861026
adaptive_memory,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012663,0.035678362666247701,,11.8927875554159,0.0012352502877065999,0.0096822295844121772,0.18504207451861737,,2.4382301633753145,0.0060990153186885662,3.8707074811077509,0.037120457578906543,,0.0157330988063209,0.2477198663329816,0.0082573288777660538,30,0.00024771986633298162,8.2573288777660534e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00039386527360366601
adaptive_memory,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.044869023640068284,0.043891541331933001,,14.158561719978387,0.001460531895460735,0.0095086204736250617,0.1817241414190863,,2.9355443401809067,0.0057798915987471054,4.8293253493420139,0.022523760896044649,,0.01705508655245563,0.56984991250042061,0.018382255241949051,31,0.00056984991250042059,1.8382255241949051e-05,0.47903225806451605,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00096323079402748854
adaptive_memory,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.19435378241680337,0.17760527126375808,,59.201757087919361,0.0060853784712251871,0.017634137934924073,0.33701508907402172,,6.5952076291955306,0.0067595627410306676,17.205373409251699,0.038954389203227489,,0.024581281384474293,0.35528964057410728,0.01184298801913691,30,0.00035528964057410722,1.1842988019136907e-05,0.53666666666666685,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00064945580024849297
adaptive_memory,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.021460306872687893,-0.021693927687904492,,-6.9980411896466101,-0.00063026705201560081,0.011951440263204438,0.22841012811234063,,-1.0078582882956695,0.0088860441451374048,-1.35553660657117,0.070520700143388085,,0.02711336786759664,0.75987042805229676,0.024511949292009574,31,0.00075987042805229679,2.4511949292009573e-05,0.51774193548387104,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0015762055100868979
adaptive_memory,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.035905485509148863,0.035275909472038916,,11.379325636141585,0.0012005306317709474,0.01130521932969937,0.21605986714294065,,2.0295014481529798,0.0076048415407050348,3.0170199968669995,0.048704104926790871,,0.024522046574577367,0.9288019912441029,0.029961354556261383,31,0.00092880199124410312,2.9961354556261392e-05,0.50161290322580665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0019335502871584106
adaptive_memory,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.081634431422197729,-0.085159744779685936,,-30.414194564173549,-0.0029983467653813957,0.008910214060196325,0.17028768836034369,,-6.4311528719453239,0.0082048601942333477,-6.9840250030285276,0.082361376309612447,,0.021639166868507784,0.23532884450515251,0.0084046015894697328,28,0.00023532884450515248,8.404601589469732e-06,0.44821428571428573,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047946401480664482
adaptive_memory,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.0045318518033835463,-0.0045421517741755062,,-1.4652102497340342,-5.1250015246403179e-05,0.014040260403128155,0.2683306452430258,,-0.069761200968286682,0.0095545808842575075,-0.10251265225495193,0.068506542802351758,,0.031170634842432418,0.18651070843823481,0.0060164744657495101,31,0.00018651070843823483,6.0164744657495106e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00036256110656410358
adaptive_memory,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.057076300389798038,0.055506890082072435,,18.502296694024146,0.0019157438859652097,0.011520120985070619,0.22016696332163502,,3.1781582658547447,0.0065503528722690952,5.5894344085414032,0.042223692797993075,,0.021319598475017427,0.14069078335954061,0.0046896927786513531,30,0.00014069078335954066,4.6896927786513548e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027256577275749369
adaptive_memory,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.066672900318547224,0.064544365169132811,,23.051558988976005,0.0023497965928582542,0.0093652087818187624,0.17898332674094794,,4.7952131696808111,0.0045411537625606379,9.8891547909325066,0.019651809934912202,,0.015934611582623447,0.37563923402488547,0.013415686929460196,28,0.0003756392340248855,1.3415686929460196e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007758245744075294
adaptive_no_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040882988,0.05323740911010983,,17.745803036703276,0.0021188428937800939,0.026601248556076543,0.50839015690419842,,1.5222705562708507,0.017417791292933374,2.3248813099159631,0.12817436724554626,,0.055104155928685908,0.75372791509143555,0.025124263836381184,30,0.0007537279150914355,2.5124263836381184e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078134487380568537
adaptive_no_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992606,0.14939518079016109,,53.355421710771815,0.0056593411028590156,0.025580795630128588,0.48888775565252779,,4.2281164007887488,0.012744240295561109,8.4868598708582184,0.11129940232640975,,0.042599340832591703,0.31141978487640037,0.011122135174157156,28,0.00031141978487640037,1.1122135174157156e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876883
adaptive_no_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398704,0.13663602439247496,,44.076136900798375,0.0045806906218043286,0.018441373445052665,0.35244258251621091,,4.7471484225010618,0.009900362470104021,8.8424981532534659,0.082903460674266891,,0.028109270374793365,0.23017818289164588,0.0074251026739240609,31,0.00023017818289164591,7.4251026739240614e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030972359847699347
adaptive_no_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0015642024786099277,-0.0015654271205321965,,-0.52180904017739882,9.1039961616820128e-05,0.017319755517594251,0.33100676483550701,,0.10045820663836952,0.010004056839461484,0.17392060107549159,0.11611958808228207,,0.027023155613486533,0.41995938046217052,0.013998646015405684,30,0.00041995938046217053,1.3998646015405684e-05,0.47833333333333328,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00058784764240801747
adaptive_no_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346021,-0.19386094007816693,,-62.53578712198933,-0.0059669958824534958,0.023299469140089141,0.44528815055219034,,-4.8944604597348151,0.020673292573931176,-5.5162151859050779,0.20453649074036087,,0.064687211506818942,0.44669990005660587,0.014409674195374382,31,0.00044669990005660591,1.4409674195374384e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00055237525963222698
adaptive_no_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237676,-0.022675632842438734,,-7.5585442808129111,-0.00057165782996663008,0.019474955085415718,0.37219589338843456,,-0.56098959205174204,0.014105021045447171,-0.77456439613890715,0.097053248255337565,,0.044718592491829162,0.41261366519058362,0.01375378883968612,30,0.00041261366519058365,1.3753788839686121e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047118454624896878
adaptive_no_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170505,0.071861689071736512,,23.181190023140811,0.0023991603528869454,0.012758349520647151,0.24383138637147758,,3.5938495528911201,0.0070000082703258306,6.5502192211370254,0.064593456704160002,,0.01778853119461369,0.19108407528761001,0.0061640024286325808,31,0.00019108407528761002,6.1640024286325817e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021478286916881402
adaptive_no_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214669,0.058451295876369998,,18.855256734312903,0.001996618169946794,0.015076263539144485,0.28813023456539505,,2.5310248598973391,0.0082964633034053221,4.599357149723815,0.033506805157894545,,0.020781225475239432,0.30510128228779881,0.0098419768479935093,31,0.00030510128228779877,9.841976847993509e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038427857629928466
adaptive_no_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323315,-0.027349912811253548,,-9.1166376037511831,-0.00074139908156601697,0.018622867240062423,0.35591120387537906,,-0.76085273965358458,0.014852555507103444,-0.95399472185307332,0.11181589344348758,,0.051165245958094824,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703463,6.7058060032344876e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025492330709308929
adaptive_no_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17139639617327238,0.15819653815632506,,51.031141340750018,0.0052402794692116813,0.016090414691187195,0.30751219937147151,,6.2241825854117092,0.0075938480632499116,13.188264774167653,0.052207236284951448,,0.023569459858362941,0.38276777356531128,0.01234734753436488,31,0.00038276777356531131,1.2347347534364882e-05,0.46290322580645143,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0005412605634424702
adaptive_no_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.030884364183614961,-0.031371339003422608,,-10.45711300114087,-0.00092381799362810683,0.015789814007114687,0.30176726493281247,,-1.1181614488496374,0.012190636534639174,-1.4482887138086784,0.10043858259028804,,0.038861265164774159,0.33091523481948848,0.011030507827316283,30,0.00033091523481948849,1.1030507827316283e-05,0.47499999999999998,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00048327952254697767
adaptive_no_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432703996,-0.096666407441378291,,-31.182712077863965,-0.0030030117902368099,0.015030698863186668,0.28725942458402703,,-3.8183257450031971,0.013062484896704895,-4.3936590081090552,0.096140341566888651,,0.037461086844389729,0.18948795647774214,0.0061125147250884557,31,0.00018948795647774215,6.1125147250884568e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025074082320449914
adaptive_no_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901968,-0.079287614064544432,,-25.576649698240139,-0.0024787294114835389,0.012410036441691216,0.23717459578930239,,-3.8172550248537118,0.011210039591450647,-4.2258792735925752,0.12723327021192304,,0.038640878987419608,0.14893017360647864,0.0048041991485960854,31,0.00014893017360647864,4.8041991485960854e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018141545093892532
adaptive_no_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595481,0.058038781158679303,,20.728136128099752,0.0022706836647786964,0.020340854120573862,0.38874453566059153,,2.1334504603417241,0.010285716091415872,4.2190747053089712,0.078840441091806199,,0.030442947547441122,0.17658593740111178,0.0063066406214682775,28,0.0001765859374011118,6.3066406214682785e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021521107352997078
adaptive_no_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216702,0.02878455199708382,,9.2853393538980065,0.0010372005356233036,0.014961667217193527,0.2859401252562595,,1.3248839955459117,0.0098163240387904981,2.0193377240209802,0.067905196088367023,,0.032282133073633153,0.26004877692763462,0.0083886702234720837,31,0.00026004877692763461,8.3886702234720836e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032539454967861134
adaptive_no_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.085073206010885721,-0.088911223476586032,,-29.637074492195342,-0.0028902079368159864,0.011909476930321992,0.2276081452526505,,-4.638008221323731,0.010663476309705416,-5.1799479185061967,0.09601842274858341,,0.029514114607420663,0.30886286256198514,0.010295428752066172,30,0.00030886286256198513,1.0295428752066171e-05,0.46833333333333316,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038340916857660117
adaptive_no_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.067156735998763525,-0.069518083671116865,,-22.42518828100544,-0.0020674022509490136,0.0188011259311784,0.3593179974984283,,-2.1015331194548086,0.01516607629631248,-2.605234739391288,0.13235312609977454,,0.046456841971724401,0.2536175141210591,0.0081812101329373898,31,0.00025361751412105913,8.1812101329373906e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028018287036855747
adaptive_no_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.1653124052213219,-0.18069776212796834,,-60.232587375989446,-0.0058503123358534959,0.017736459133944886,0.33897060218894781,,-6.3038699134132781,0.016679922395881796,-6.7031685430721373,0.18041584391511575,,0.054629210564630479,0.24950195584329321,0.0083167318614431069,30,0.0002495019558432932,8.3167318614431064e-06,0.37833333333333324,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024789221570081652
adaptive_no_memory,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885120122,0.065535677766409853,,21.14054121497092,0.0021943745024240258,0.012751750923625389,0.24370527718648316,,3.2887892140188315,0.0065672789252760105,6.3858747853794373,0.038267974188544308,,0.019900908697312526,0.2025566460030665,0.006534085354937629,31,0.00020255664600306653,6.5340853549376298e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019280170706431314
adaptive_no_memory,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911649,-0.057469301249043973,,-18.538484273885153,-0.0017928948757963065,0.01099486999989522,0.21012862131657875,,-3.1164476751503538,0.0095297275051357665,-3.5955841372471298,0.083588066211157414,,0.035043882132115935,0.14161708361335845,0.0045682930197857565,31,0.00014161708361335845,4.5682930197857562e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013658589156224723
adaptive_no_memory,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0090156419555351124,-0.009056528788357757,,-3.0188429294525858,-0.00021334974610008007,0.013536715741889409,0.25870714397030226,,-0.30121315386636399,0.0094207893270707253,-0.43281265508086603,0.072229950018510777,,0.033217941554367088,0.2574089386748456,0.0085802979558281863,30,0.00025740893867484557,8.5802979558281866e-06,0.39833333333333343,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002402510472201256
