arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
adaptive_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.1653124052213219,-0.18069776212796834,,-60.232587375989446,-0.0058503123358534959,0.017736459133944886,0.33897060218894781,,-6.3038699134132781,0.016679922395881796,-6.7031685430721373,0.18041584391511575,,0.054629210564630479,0.24950195584329321,0.0083167318614431069,30,0.0002495019558432932,8.3167318614431064e-06,0.37833333333333324,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024789221570081652
adaptive_memory,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885120122,0.065535677766409853,,21.14054121497092,0.0021943745024240258,0.012751750923625389,0.24370527718648316,,3.2887892140188315,0.0065672789252760105,6.3858747853794373,0.038267974188544308,,0.019900908697312526,0.2025566460030665,0.006534085354937629,31,0.00020255664600306653,6.5340853549376298e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019280170706431314
adaptive_memory,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911649,-0.057469301249043973,,-18.538484273885153,-0.0017928948757963065,0.01099486999989522,0.21012862131657875,,-3.1164476751503538,0.0095297275051357665,-3.5955841372471298,0.083588066211157414,,0.035043882132115935,0.14161708361335845,0.0045682930197857565,31,0.00014161708361335845,4.5682930197857562e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013658589156224723
adaptive_memory,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0090156419555351124,-0.009056528788357757,,-3.0188429294525858,-0.00021334974610008007,0.013536715741889409,0.25870714397030226,,-0.30121315386636399,0.0094207893270707253,-0.43281265508086603,0.072229950018510777,,0.033217941554367088,0.2574089386748456,0.0085802979558281863,30,0.00025740893867484557,8.5802979558281866e-06,0.39833333333333343,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002402510472201256
adaptive_memory,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.023879923584908314,0.023599257617462673,,7.6126637475686048,0.00078363313049780955,0.0067692496456801506,0.1293706151512537,,2.2124189529414262,0.0035063646510850584,4.2712089881068955,0.023414557768635151,,0.010076994393480022,0.46852715760250691,0.015113779277500223,31,0.00046852715760250694,1.5113779277500223e-05,0.38548387096774184,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004369215777714457
adaptive_memory,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.091940847183076366,-0.096445756228625154,,-32.148585409541717,-0.0030318469570754301,0.018939241787606829,0.36195760074008015,,-3.0594249127731561,0.016646381905689012,-3.480827754782934,0.13341799852766803,,0.064212303695258821,0.35277618244537384,0.011759206081512461,30,0.00035277618244537387,1.1759206081512463e-05,0.39166666666666655,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031230053051733167
adaptive_memory,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.018681889230896677,-0.018858600045669815,,-6.0834193695709082,-0.00059127199186534884,0.0058994443482843452,0.11274731829031953,,-1.915452165990551,0.0045880463949455668,-2.4629444609607161,0.033755522122415386,,0.016107041695556053,0.55195058535374786,0.017804857592056383,31,0.00055195058535374784,1.7804857592056381e-05,0.37419354838709673,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047025176700952445
adaptive_memory,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17068387661538162,0.15758808797795071,,50.834867089661522,0.0051523297988524319,0.010810096888043715,0.20659732724487978,,9.1089680787605172,0.0037775565653672943,26.066804236437537,0.017453905702002701,,0.014784890235190282,0.29635872789794315,0.0095599589644497791,31,0.00029635872789794324,9.5599589644497827e-06,0.45161290322580633,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026793709418625259
adaptive_memory,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0084393438723914214,0.0084039317073599865,,3.001404181199995,0.00037890221471837234,0.012870498660185456,0.24597472631758421,,0.56263517800280605,0.0067317082307359931,1.0757143738932669,0.040230267184264493,,0.020594310840942764,0.32306155375019696,0.011537912633935606,28,0.00032306155375019698,1.1537912633935607e-05,0.45714285714285713,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032190496638499452
adaptive_memory,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10638417393770584,0.10109719716063477,,32.611999084075734,0.0034141278817300647,0.017575933573227922,0.33590271555092044,,3.7124147887779375,0.0086982608336197247,7.5014025184936868,0.07372785842519404,,0.027623854895408272,0.51832443221687419,0.016720142974737878,31,0.00051832443221687429,1.672014297473788e-05,0.46935483870967726,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052576679144933391
adaptive_memory,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.013800230318066755,0.01370587423902828,,4.5686247463427598,0.00049900198414888663,0.009324481215308069,0.17820496124862717,,1.022757578876244,0.0061880043847166531,1.5411566054477157,0.048108035812802277,,0.020676880649189995,0.19862725856025926,0.0066209086186753089,30,0.00019862725856025924,6.6209086186753082e-06,0.45166666666666655,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021979398209767646
adaptive_memory,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.031144336633361077,-0.031639632400146431,,-10.206333032305301,-0.0009845314136651415,0.0085759601768449698,0.16389959030379531,,-2.1940268317611893,0.0064885420733645531,-2.8998635630879943,0.051965546392525694,,0.017473875054377738,0.2415141708848948,0.007790779705964348,31,0.00024151417088489488,7.7907797059643508e-06,0.48709677419354835,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026519494512869266
adaptive_memory,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.057918782913653849,0.056303565757648638,,18.767855252549545,0.001952368897118667,0.012391021441010298,0.23681119032134748,,3.011271294675427,0.0069814591788509217,5.3445456345364404,0.039050622747778867,,0.022335730535817229,0.27146651355112217,0.0090488837850374055,30,0.00027146651355112219,9.0488837850374056e-06,0.48333333333333323,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002953467356236515
adaptive_memory,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.017964754652422442,-0.018128079879106616,,-5.8477677029376176,-0.00056798234439849017,0.0058571260438463656,0.11193855138647323,,-1.8532985171060348,0.0044879255583961343,-2.4187128040160486,0.033121368655400968,,0.015422893701310572,0.065261657708658938,0.0021052147647954494,31,6.5261657708658936e-05,2.1052147647954494e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.4544307989522527e-05
adaptive_memory,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416114969,-0.052114722631705516,,-16.811200848937261,-0.0016347468159651482,0.0096155504413425116,0.18376773508541505,,-3.249162723008709,0.0078282756178383543,-3.9909795695015546,0.0587441716128176,,0.029096239867837898,0.081358255549028369,0.0026244598564202698,31,8.1358255549028379e-05,2.6244598564202703e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,8.9302773686527394e-05
adaptive_memory,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405846,0.017868084073912459,,5.9560280246374866,0.0006090799943353171,0.0052480664340589615,0.10029849960728345,,2.21804382719619,0.003211888236956506,3.6241738503984036,0.018690498229485101,,0.010892456406811832,0.072200604463638907,0.0024066868154546304,30,7.2200604463638898e-05,2.40668681545463e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.7438164322278738e-05
adaptive_memory,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.1218219915572015,0.11495414171274945,,37.081981197661115,0.0037682688554168254,0.010583761437883012,0.20227171392723356,,6.8045114797224455,0.0028301544162083665,25.446429986390012,0.019597840980703062,,0.0081347156695777342,0.11258257119346127,0.0036316958449503635,31,0.00011258257119346128,3.6316958449503638e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012884660550155147
adaptive_memory,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.040558483023482451,0.039757571926012904,,13.252523975337633,0.0013736885625523867,0.0099356313025352732,0.18988496521845885,,2.6423353049306337,0.0059561575992092119,4.4077526375306935,0.024330500546846125,,0.020154426951927935,0.11171914542750905,0.0037239715142503016,30,0.00011171914542750907,3.7239715142503025e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013972193247415267
adaptive_memory,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.05941689865959255,0.057718661161720787,,18.618922955393803,0.0019296458838194027,0.011685856822633841,0.22333442624300109,,3.1558195971908471,0.0071131774291970599,5.1845263720628312,0.033172801594263224,,0.023196675374663526,0.17818067711122582,0.0057477637777814776,31,0.00017818067711122582,5.7477637777814782e-06,0.49838709677419352,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023712252452094869
adaptive_memory,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0029559499565191502,0.0029515897267471986,,0.95212571830554782,0.00018575466967740034,0.013654770069678487,0.26096334100937696,,0.25998629860135258,0.0098215760405982386,0.36145452766377062,0.077792358968226547,,0.032767753304297036,0.31559193580159411,0.010180385025857875,31,0.00031559193580159409,1.0180385025857873e-05,0.4693548387096772,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00042937237612759551
adaptive_memory,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19539319890162651,0.17847516800052085,,61.543161379489952,0.0062443229594291473,0.012239280142561506,0.23391118424213636,,9.7504485231050673,0.0028964920388144457,41.201035387189968,0.014648124063204938,,0.0089363899135740978,0.16004398749121468,0.0055187581893522304,29,0.00016004398749121468,5.5187581893522304e-06,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023536248477589209
adaptive_memory,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.085798090019389039,0.082315283433871206,,26.553317236732649,0.0028401652769070762,0.019374289194175373,0.37027201571274221,,2.8016439897394343,0.012129065776900675,4.4751889283764079,0.076818204351015162,,0.038102797630046911,0.22688780223574445,0.0073189613624433693,31,0.00022688780223574444,7.3189613624433692e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038318064369102653
adaptive_memory,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.071288662305588182,-0.07395731214029895,,-24.652437380099649,-0.0023814932267803663,0.012887639456091754,0.24630231289315022,,-3.5315965606010327,0.010865605055472237,-4.1888089015786241,0.071933617219063203,,0.027722865058282063,0.2863004770538275,0.0095433492351275837,30,0.00028630047705382745,9.5433492351275824e-06,0.45999999999999985,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004853859067120871
adaptive_memory,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884801,0.051004337303513732,,16.453012033391527,0.0017251127774216707,0.012806121477833304,0.24474438084082709,,2.5745123944768222,0.0060936457672046149,5.4104750635976089,0.024721274867308515,,0.01695390377564477,0.1690475238777368,0.0054531459315398968,31,0.00016904752387773676,5.4531459315398956e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028337192304126596
adaptive_memory,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509569,-0.032014924669423468,,-10.671641556474489,-0.001037886606855504,0.0076958179695713084,0.14707873943618999,,-2.5774499061330332,0.0061811687111910886,-3.2090347683563287,0.070832315369679197,,0.018571377880591898,0.092404477844595323,0.0030801492614865107,30,9.2404477844595318e-05,3.0801492614865106e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015540133680508279
adaptive_memory,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.013443622448013618,0.013354058769720236,,4.3077608934581404,0.00048708679325677393,0.010792252871091378,0.20625630104984702,,0.86256007855993022,0.0069323130115762164,1.3428370110787322,0.050238696935573847,,0.021152040492552437,0.20476203451084435,0.0066052269197046567,31,0.00020476203451084434,6.6052269197046558e-06,0.43548387096774183,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033453322553085119
adaptive_memory,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.046175024635322449,-0.047275088343750306,,-15.250028497983969,-0.0014108224175068229,0.01532570861263108,0.29289750779249557,,-1.7593283462126126,0.010639608443792132,-2.5342054390853681,0.081319448407783684,,0.030305774779117434,0.28240839135795476,0.0091099481083211208,31,0.00028240839135795478,9.1099481083211215e-06,0.41935483870967744,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00045550029893861026
adaptive_memory,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012663,0.035678362666247701,,11.8927875554159,0.0012352502877065999,0.0096822295844121772,0.18504207451861737,,2.4382301633753145,0.0060990153186885662,3.8707074811077509,0.037120457578906543,,0.0157330988063209,0.2477198663329816,0.0082573288777660538,30,0.00024771986633298162,8.2573288777660534e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00039386527360366601
adaptive_memory,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.044869023640068284,0.043891541331933001,,14.158561719978387,0.001460531895460735,0.0095086204736250617,0.1817241414190863,,2.9355443401809067,0.0057798915987471054,4.8293253493420139,0.022523760896044649,,0.01705508655245563,0.56984991250042061,0.018382255241949051,31,0.00056984991250042059,1.8382255241949051e-05,0.47903225806451605,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00096323079402748854
adaptive_memory,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.19435378241680337,0.17760527126375808,,59.201757087919361,0.0060853784712251871,0.017634137934924073,0.33701508907402172,,6.5952076291955306,0.0067595627410306676,17.205373409251699,0.038954389203227489,,0.024581281384474293,0.35528964057410728,0.01184298801913691,30,0.00035528964057410722,1.1842988019136907e-05,0.53666666666666685,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00064945580024849297
adaptive_memory,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.021460306872687893,-0.021693927687904492,,-6.9980411896466101,-0.00063026705201560081,0.011951440263204438,0.22841012811234063,,-1.0078582882956695,0.0088860441451374048,-1.35553660657117,0.070520700143388085,,0.02711336786759664,0.75987042805229676,0.024511949292009574,31,0.00075987042805229679,2.4511949292009573e-05,0.51774193548387104,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0015762055100868979
adaptive_memory,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.035905485509148863,0.035275909472038916,,11.379325636141585,0.0012005306317709474,0.01130521932969937,0.21605986714294065,,2.0295014481529798,0.0076048415407050348,3.0170199968669995,0.048704104926790871,,0.024522046574577367,0.9288019912441029,0.029961354556261383,31,0.00092880199124410312,2.9961354556261392e-05,0.50161290322580665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0019335502871584106
adaptive_memory,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.081634431422197729,-0.085159744779685936,,-30.414194564173549,-0.0029983467653813957,0.008910214060196325,0.17028768836034369,,-6.4311528719453239,0.0082048601942333477,-6.9840250030285276,0.082361376309612447,,0.021639166868507784,0.23532884450515251,0.0084046015894697328,28,0.00023532884450515248,8.404601589469732e-06,0.44821428571428573,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047946401480664482
adaptive_memory,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.0045318518033835463,-0.0045421517741755062,,-1.4652102497340342,-5.1250015246403179e-05,0.014040260403128155,0.2683306452430258,,-0.069761200968286682,0.0095545808842575075,-0.10251265225495193,0.068506542802351758,,0.031170634842432418,0.18651070843823481,0.0060164744657495101,31,0.00018651070843823483,6.0164744657495106e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00036256110656410358
adaptive_memory,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.057076300389798038,0.055506890082072435,,18.502296694024146,0.0019157438859652097,0.011520120985070619,0.22016696332163502,,3.1781582658547447,0.0065503528722690952,5.5894344085414032,0.042223692797993075,,0.021319598475017427,0.14069078335954061,0.0046896927786513531,30,0.00014069078335954066,4.6896927786513548e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027256577275749369
