arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
state_controlled_memory,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.08028509863586035,-0.083691546786411206,,-29.889838138004002,-0.0029464983984908949,0.0088602327075917395,0.16933246899763732,,-6.3555946855284766,0.008136711197840386,-6.9207381876674896,0.080716578458120594,,0.021639166868507861,0.21913142621893561,0.0078261223649619856,28,0.00021913142621893562,7.8261223649619869e-06,0.44285714285714289,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00044223464348651446
state_controlled_memory,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.014098497046604042,-0.014198824954188999,,-4.580266114254516,-0.00037877753496080364,0.012784344553806405,0.24432819083382093,,-0.56624040873994286,0.0090850336895657025,-0.79680634469564104,0.066516981643299875,,0.0300494101067297,1.3134805752502245,0.042370341137104015,31,0.0013134805752502245,4.2370341137104014e-05,0.35806451612903223,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0025256378960785996
state_controlled_memory,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.049950516322865832,0.048743035747349013,,16.247678582449669,0.0016832062941283736,0.010891599775525042,0.20815497088959178,,2.9535259057372301,0.0064287043363048108,5.0039044275639188,0.04101129627651761,,0.021319598475017479,0.32507202084289127,0.010835734028096376,30,0.00032507202084289125,1.0835734028096374e-05,0.39166666666666677,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00061384391257275769
state_controlled_memory,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.060713570911986973,0.058941861745533897,,21.050664909119249,0.0021418948447970748,0.0084998715406128609,0.16244542120225394,,4.8159380933740756,0.0041328473609010142,9.9047585276169858,0.017727231814862025,,0.014532983082541228,1.1288969360498822,0.04031774771606722,28,0.0011288969360498822,4.0317747716067224e-05,0.4410714285714285,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0023578760060186353
state_controlled_no_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
state_controlled_no_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
state_controlled_no_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
state_controlled_no_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0081777658687298502,-0.008211387219852137,,-2.7371290732840459,-0.00012230707882185572,0.017794395639466665,0.34007785657479389,,-0.1313600979188066,0.010632407631600617,-0.21984423797476621,0.12121642469737468,,0.029184370592096585,0.80391726908681616,0.026797242302893872,30,0.00080391726908681633,2.6797242302893879e-05,0.49833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0011242568394488641
state_controlled_no_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17641274208727301,-0.19408577515662526,,-62.608314566653313,-0.0059741177507680278,0.02330294553878854,0.44535458979757103,,-4.8995711697051041,0.020681723102651723,-5.5205477592153596,0.20471531873671958,,0.064712908280037701,0.67152382677138067,0.021662058928109053,31,0.00067152382677138057,2.1662058928109049e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00082511570887561832
state_controlled_no_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058401,0.013753788839686134,30,0.00041261366519058408,1.3753788839686137e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046795823011170821
state_controlled_no_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021331219819218072
state_controlled_no_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038164732665031404
state_controlled_no_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025317778469430556
state_controlled_no_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.1711867589907117,0.15801755865443787,,50.973406017560606,0.0052441998341615599,0.016696638004928537,0.3190980452366477,,6.0026816773728235,0.0082752127774782663,12.111423080102728,0.058226518332588489,,0.0262219456129291,0.94544147849531779,0.03049811220952638,31,0.00094544147849531801,3.0498112209526388e-05,0.48709677419354835,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0013588535067989927
state_controlled_no_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.030319816323458749,-0.030788969400150405,,-10.262989800050136,-0.00089826968696384111,0.016195683010626277,0.30952403642204673,,-1.0599920024181151,0.012309784590921727,-1.394605595098992,0.10276421185099541,,0.038861265164774242,0.78017949406442999,0.026005983135481001,30,0.00078017949406442976,2.6005983135480994e-05,0.495,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0011446417377333434
state_controlled_no_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024912441335445405
state_controlled_no_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001802459496263724
state_controlled_no_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002138237075053765
state_controlled_no_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032329688186158212
state_controlled_no_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082900105451948244,-0.086538876401378015,,-28.846292133792669,-0.0028146282455624337,0.011626101042142293,0.22219240275654745,,-4.6268142111865478,0.010390341002160847,-5.177097605486459,0.093871318866939363,,0.029472968650547045,0.5088628625619851,0.016962095418732837,30,0.00050886286256198506,1.6962095418732836e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062293799555123656
state_controlled_no_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.061297191929896938,-0.063256348197939197,,-20.405273612238449,-0.0019020766441228212,0.016720349847851864,0.31955121447488349,,-2.174091234193904,0.013515470515075879,-2.6896263801043134,0.11960276124665867,,0.041331814248156101,1.4929622326280783,0.04816007202026059,31,0.0014929622326280783,4.8160072020260591e-05,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0016559267586075024
state_controlled_no_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.16313638571484523,-0.17809416766565897,,-59.364722555219657,-0.0057661938610452578,0.017612892720138672,0.33660906083608227,,-6.2568200110703023,0.016526317012166131,-6.66819470684678,0.17827919887331078,,0.054656712855726514,0.86913264407943025,0.028971088135981007,30,0.0008691326440794302,2.8971088135981007e-05,0.37666666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00090852054858933781
state_controlled_no_memory,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885119747,0.065535677766409492,,21.140541214970803,0.0021943745024240154,0.01275175092362542,0.24370527718648374,,3.2887892140188075,0.0065672789252760357,6.3858747853793831,0.038267974188544496,,0.019900908697312588,0.20255664600306678,0.0065340853549376377,31,0.00020255664600306677,6.5340853549376374e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019372362077774814
state_controlled_no_memory,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055937079798761516,-0.057562462302283339,,-18.568536226543014,-0.0017958889308817372,0.010995408129746692,0.21013890579322833,,-3.1214992270398132,0.00953089204816681,-3.6011485393534772,0.083673436135472651,,0.035043882132115976,0.23477581028343458,0.0075734132349495028,31,0.00023477581028343462,7.5734132349495033e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023119997135644338
state_controlled_no_memory,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0087155032638188776,-0.0087537053915354747,,-2.9179017971784917,-0.00020324837686077254,0.013537433986502935,0.25872087071290217,,-0.28693653296635668,0.0094202007505601766,-0.41234624146593579,0.072229950018510791,,0.033217941554367143,0.15932320625360746,0.0053107735417869152,30,0.00015932320625360749,5.3107735417869161e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014940592541735993
state_controlled_no_memory,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.023259535871809907,0.022993155547352442,,7.4171469507588528,0.00076450071264462028,0.0068352986664399909,0.13063291199257221,,2.1375462051196163,0.0035633630664324311,4.1002745027427112,0.0252023510465752,,0.010092957637110376,1.0839332463493085,0.034965588591913177,31,0.0010839332463493088,3.4965588591913186e-05,0.39516129032258057,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0010108595921893282
state_controlled_no_memory,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.088044122474308859,-0.092163669984191482,,-30.721223328063829,-0.0028821487373348331,0.019354297162233441,0.36988993769732997,,-2.8459947649966755,0.016652097176525025,-3.3078253039237309,0.13264849579960913,,0.064212303695258904,1.220988265833677,0.040699608861122567,30,0.0012209882658336766,4.0699608861122555e-05,0.39333333333333337,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0010588380890887818
state_controlled_no_memory,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.017214095025277196,-0.017363980140517449,,-5.6012839162959516,-0.00054252949630582211,0.0059970065384882393,0.1146118795375526,,-1.7289560150767329,0.0045932937905213671,-2.2573257884287958,0.033762669665197823,,0.016107041695556094,0.79583841717202108,0.025672207005549067,31,0.00079583841717202099,2.5672207005549066e-05,0.38548387096774195,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00068722820618363236
state_controlled_no_memory,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17631156216575947,0.16238374820209081,,52.381854258738969,0.0053145895025849136,0.011446474384570318,0.21875946522225517,,8.87346206413042,0.0042065838901589204,24.145448865798826,0.019426332514267078,,0.016466537642250114,0.86261887162280648,0.027826415213638919,31,0.0008626188716228067,2.7826415213638927e-05,0.4790322580645161,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00083792052267278149
state_controlled_no_memory,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0036816777448638364,0.0036749169582990975,,1.3124703422496777,0.00021740250839588242,0.013454517012062146,0.25713620172426011,,0.30881013898131432,0.0073515703667443363,0.56517057732542308,0.045048933907831171,,0.022725226995443749,1.3049885691682483,0.046606734613151728,28,0.001304988569168249,4.660673461315175e-05,0.49464285714285705,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.001314926602441083
state_controlled_no_memory,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10989113770205768,0.10426193637236923,,33.63288270076427,0.0035196321185947507,0.017756283405920344,0.3393494740572689,,3.7882646934640092,0.0087921145249833278,7.6506625707217415,0.073727858425194442,,0.027623854895408362,0.83760659083031075,0.027019567446139058,31,0.00083760659083031075,2.7019567446139058e-05,0.48064516129032253,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00088231545791596919
state_controlled_no_memory,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.011073677133476021,0.011012812885987542,,3.6709376286625144,0.00041735849294649943,0.010187015252167681,0.19468929330581938,,0.7829921561698554,0.0068875286138920799,1.1580863738470353,0.053693871837726885,,0.023012199379201063,1.3515142944932141,0.045050476483107137,30,0.0013515142944932139,4.5050476483107131e-05,0.49333333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0015199740874849584
state_controlled_no_memory,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.032886706505034384,-0.033439630624226196,,-10.786977620718128,-0.0010407276269553561,0.0087889533111393768,0.16797021175358118,,-2.2630546319909572,0.0067084063314248018,-2.96491901630261,0.052727843926933006,,0.018800485064951033,0.3912094742478428,0.012619660459607832,31,0.00039120947424784277,1.2619660459607832e-05,0.49193548387096775,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00043578918136844762
state_controlled_no_memory,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.058029105212954485,0.056407842710800148,,18.802614236933383,0.0019560311315226435,0.012406038568527886,0.23709819037695853,,3.0132679193070535,0.0069878828193194811,5.3496486691045595,0.039050622747778839,,0.022335730535817271,0.42146651355112197,0.0140488837850374,30,0.00042146651355112194,1.4048883785037398e-05,0.48833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047109198285435767
state_controlled_no_memory,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.019920243981479079,-0.020121326936624186,,-6.4907506247174798,-0.00062920339823307483,0.0063703200021092499,0.12174646534260053,,-1.8876649975661761,0.0048504821872163307,-2.4791411713602085,0.035862259565878664,,0.016621208535033211,0.87249868253801965,0.028145118791549021,31,0.0008724986825380199,2.8145118791549028e-05,0.47741935483870945,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0010072246963138117
state_controlled_no_memory,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,8.9930076544474577e-05
state_controlled_no_memory,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.7982124826395653e-05
state_controlled_no_memory,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.12963975852015078,0.1218987841276595,,39.322188428277265,0.0040008362323671227,0.011339429210588019,0.21671366978968451,,6.7430238032065715,0.0028766834144374719,26.579929059285401,0.019597840980703326,,0.0081347156695777741,0.52877915849588697,0.01705739220954474,31,0.00052877915849588693,1.7057392209544738e-05,0.46612903225806451,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00063374433220132558
state_controlled_no_memory,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.043566245871445024,0.042643929824287038,,14.214643274762347,0.0014811370861761652,0.011036432551618645,0.21092294464119518,,2.5648481327914521,0.0066357234778173148,4.2658157045460268,0.027294131971267697,,0.022420571495720333,1.4766968455558556,0.049223228185195186,30,0.0014766968455558554,4.9223228185195178e-05,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0018721275014065583
