model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
gemma4:latest,114,2022-04-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,115,2022-04-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,116,2022-04-26,0.6666666666666666,0,0,0,0.6666666666666666,0,0.3333333333333333,0.0
gemma4:latest,117,2022-04-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,118,2022-04-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,119,2022-04-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,120,2022-04-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,121,2022-05-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,122,2022-05-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,123,2022-05-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,124,2022-05-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,125,2022-05-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,126,2022-05-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,127,2022-05-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,128,2022-05-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,129,2022-05-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,130,2022-05-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,131,2022-05-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,132,2022-05-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,133,2022-05-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,134,2022-05-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,135,2022-05-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,136,2022-05-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,137,2022-05-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,138,2022-05-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,139,2022-05-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,140,2022-05-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,141,2022-05-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,142,2022-05-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,143,2022-05-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,144,2022-05-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,145,2022-05-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,146,2022-05-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,147,2022-05-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,148,2022-05-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,149,2022-05-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,150,2022-05-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,151,2022-05-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,152,2022-06-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,153,2022-06-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,154,2022-06-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,155,2022-06-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,156,2022-06-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,157,2022-06-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,158,2022-06-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,159,2022-06-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,160,2022-06-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,161,2022-06-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,162,2022-06-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,163,2022-06-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,164,2022-06-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,165,2022-06-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,166,2022-06-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,167,2022-06-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,168,2022-06-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,169,2022-06-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,170,2022-06-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,171,2022-06-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,172,2022-06-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,173,2022-06-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,174,2022-06-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,175,2022-06-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,176,2022-06-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,177,2022-06-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,178,2022-06-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,179,2022-06-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,180,2022-06-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,181,2022-06-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,182,2022-07-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,183,2022-07-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,184,2022-07-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,185,2022-07-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,186,2022-07-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,187,2022-07-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,188,2022-07-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,189,2022-07-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,190,2022-07-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,191,2022-07-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,192,2022-07-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,193,2022-07-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,194,2022-07-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,195,2022-07-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,196,2022-07-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,197,2022-07-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,198,2022-07-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,199,2022-07-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,200,2022-07-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,201,2022-07-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,202,2022-07-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,203,2022-07-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,204,2022-07-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,205,2022-07-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,206,2022-07-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,207,2022-07-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,208,2022-07-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,209,2022-07-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,210,2022-07-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,211,2022-07-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,212,2022-07-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,213,2022-08-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,214,2022-08-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,215,2022-08-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,216,2022-08-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,217,2022-08-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,218,2022-08-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,219,2022-08-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,220,2022-08-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,221,2022-08-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,222,2022-08-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,223,2022-08-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,224,2022-08-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,225,2022-08-13,1,1,0,0,0,0,1.0,1.0
gemma4:latest,226,2022-08-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,227,2022-08-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,228,2022-08-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,229,2022-08-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,230,2022-08-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,231,2022-08-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,232,2022-08-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,233,2022-08-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,234,2022-08-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,235,2022-08-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,236,2022-08-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,237,2022-08-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,238,2022-08-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,239,2022-08-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,240,2022-08-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,241,2022-08-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,242,2022-08-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,243,2022-08-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,244,2022-09-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,245,2022-09-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,246,2022-09-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,247,2022-09-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,248,2022-09-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,249,2022-09-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,250,2022-09-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,251,2022-09-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,252,2022-09-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,253,2022-09-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,254,2022-09-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,255,2022-09-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,256,2022-09-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,257,2022-09-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,258,2022-09-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,259,2022-09-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,260,2022-09-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,261,2022-09-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,262,2022-09-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,263,2022-09-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,264,2022-09-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,265,2022-09-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,266,2022-09-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,267,2022-09-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,268,2022-09-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,269,2022-09-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,270,2022-09-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,271,2022-09-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,272,2022-09-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,273,2022-09-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,274,2022-10-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,275,2022-10-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,276,2022-10-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,277,2022-10-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,278,2022-10-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,279,2022-10-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,280,2022-10-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,281,2022-10-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,282,2022-10-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,283,2022-10-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,284,2022-10-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,285,2022-10-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,286,2022-10-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,287,2022-10-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,288,2022-10-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,289,2022-10-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,290,2022-10-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,291,2022-10-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,292,2022-10-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,293,2022-10-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,294,2022-10-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,295,2022-10-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,296,2022-10-23,1,0,0,0,0,0,1.0,0.0
gemma4:latest,297,2022-10-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,298,2022-10-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,299,2022-10-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,300,2022-10-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,301,2022-10-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,302,2022-10-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,303,2022-10-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,304,2022-10-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,305,2022-11-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,306,2022-11-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,307,2022-11-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,308,2022-11-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,309,2022-11-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,310,2022-11-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,311,2022-11-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,312,2022-11-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,313,2022-11-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,314,2022-11-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,315,2022-11-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,316,2022-11-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,317,2022-11-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,318,2022-11-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,319,2022-11-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,320,2022-11-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,321,2022-11-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,322,2022-11-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,323,2022-11-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,324,2022-11-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,325,2022-11-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,326,2022-11-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,327,2022-11-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,328,2022-11-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,329,2022-11-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,330,2022-11-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,331,2022-11-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,332,2022-11-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,333,2022-11-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,334,2022-11-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,335,2022-12-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,336,2022-12-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,337,2022-12-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,338,2022-12-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,339,2022-12-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,340,2022-12-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,341,2022-12-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,342,2022-12-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,343,2022-12-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,344,2022-12-10,1,0,0,0,0,0,1.0,0.0
gemma4:latest,345,2022-12-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,346,2022-12-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,347,2022-12-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,348,2022-12-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,349,2022-12-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,350,2022-12-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,351,2022-12-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,352,2022-12-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,353,2022-12-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,354,2022-12-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,355,2022-12-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,356,2022-12-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,357,2022-12-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,358,2022-12-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,359,2022-12-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,360,2022-12-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,361,2022-12-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,362,2022-12-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,363,2022-12-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,364,2022-12-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,365,2022-12-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,366,2023-01-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,367,2023-01-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,368,2023-01-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,369,2023-01-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,370,2023-01-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,371,2023-01-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,372,2023-01-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,373,2023-01-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,374,2023-01-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,375,2023-01-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,376,2023-01-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,377,2023-01-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,378,2023-01-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,379,2023-01-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,380,2023-01-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,381,2023-01-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,382,2023-01-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,383,2023-01-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,384,2023-01-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,385,2023-01-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,386,2023-01-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,387,2023-01-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,388,2023-01-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,389,2023-01-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,390,2023-01-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,391,2023-01-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,392,2023-01-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,393,2023-01-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,394,2023-01-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,395,2023-01-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,396,2023-01-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,397,2023-02-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,398,2023-02-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,399,2023-02-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,400,2023-02-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,401,2023-02-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,402,2023-02-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,403,2023-02-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,404,2023-02-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,405,2023-02-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,406,2023-02-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,407,2023-02-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,408,2023-02-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,409,2023-02-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,410,2023-02-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,411,2023-02-15,1,1,0,0,0,0,1.0,1.0
gemma4:latest,412,2023-02-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,413,2023-02-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,414,2023-02-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,415,2023-02-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,416,2023-02-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,417,2023-02-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,418,2023-02-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,419,2023-02-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,420,2023-02-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,421,2023-02-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,422,2023-02-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,423,2023-02-27,1,1,0,0,0,0,1.0,1.0
gemma4:latest,424,2023-02-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,425,2023-03-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,426,2023-03-02,1,1,0,0,0,0,1.0,1.0
gemma4:latest,427,2023-03-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,428,2023-03-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,429,2023-03-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,430,2023-03-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,431,2023-03-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,432,2023-03-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,433,2023-03-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,434,2023-03-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,435,2023-03-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,436,2023-03-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,437,2023-03-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,438,2023-03-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,439,2023-03-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,440,2023-03-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,441,2023-03-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,442,2023-03-18,1,1,0,0,0,0,1.0,1.0
gemma4:latest,443,2023-03-19,1,1,0,0,0,0,1.0,1.0
gemma4:latest,444,2023-03-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,445,2023-03-21,1,1,0,0,0,0,1.0,1.0
gemma4:latest,446,2023-03-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,447,2023-03-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,448,2023-03-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,449,2023-03-25,1,1,0,0,0,0,1.0,1.0
gemma4:latest,450,2023-03-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,451,2023-03-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,452,2023-03-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,453,2023-03-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,454,2023-03-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,455,2023-03-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,456,2023-04-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,457,2023-04-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,458,2023-04-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,459,2023-04-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,460,2023-04-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,461,2023-04-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,462,2023-04-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,463,2023-04-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,464,2023-04-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,465,2023-04-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,466,2023-04-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,467,2023-04-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,468,2023-04-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,469,2023-04-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,470,2023-04-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,471,2023-04-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,472,2023-04-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,473,2023-04-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,474,2023-04-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,475,2023-04-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,476,2023-04-21,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0.0,0.0
gemma4:latest,477,2023-04-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,478,2023-04-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,479,2023-04-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,480,2023-04-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,481,2023-04-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,482,2023-04-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,483,2023-04-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,484,2023-04-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,485,2023-04-30,0,0,0,0,0,0,0.0,0.0
