index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
56,state_controlled_memory,2021-02-26,2021-02-27,bull,-0.0045074397569563997,0.49687533838439613,0.5,-0.0022568374979817785,-0.0022593879938202547,0.0031246616156038742,3.1246616156038745e-06,ABSTAIN,0.050000000000000003,0.48630518332184541,0.48630518332184541,True,,0.5,0,"['episode-000022', 'episode-000056', 'episode-000016', 'episode-000023', 'episode-000017']",5,d2193d33220a7a35f6ba8a836e3ed1b20e6eb2f10567b28cca883c45780d4132,6.2552807237952948,llama,fixed,expanding,standard,True
57,state_controlled_memory,2021-02-27,2021-02-28,bull,-0.021082999000795299,0.49887059469757994,0.5,-0.010542617000074528,-0.010598584093980004,0.0011294053024200612,1.1294053024200613e-06,ABSTAIN,0.050000000000000003,0.48630526304877231,0.48630526304877231,True,,0.5,0,"['episode-000021', 'episode-000023', 'episode-000057', 'episode-000022', 'episode-000024']",5,582233eae3450f4904fc7a72a7b2379572c83182d8d3e77bfe44abf79c0204d1,6.2050592545419931,llama,fixed,expanding,standard,True
58,state_controlled_memory,2021-02-28,2021-03-01,bull,0.098120184217518294,0.49467309670133969,0.5,0.049054503867093979,0.047889285992986634,0.0053269032986603126,5.3269032986603127e-06,ABSTAIN,0.050000000000000003,0.4770329584330481,0.4770329584330481,True,,0.5,0,"['episode-000021', 'episode-000058', 'episode-000025', 'episode-000023', 'episode-000057']",5,bfe76ec181fd1e74664f8f9d5a8e932a44c237830e3d94680c716925ef10a518,6.2384673971682787,llama,fixed,expanding,standard,True
59,state_controlled_memory,2021-03-01,2021-03-02,bull,-0.0236170620318376,0.52338287981679932,0.5,-0.011831637778274118,-0.011902188644901045,0.023382879816799318,2.3382879816799318e-05,ABSTAIN,0.050000000000000003,0.47706131272126262,0.47706131272126262,True,,0.5,0,"['episode-000056', 'episode-000022', 'episode-000055', 'episode-000023', 'episode-000017']",5,fb093d496b4a8d61041ce8f8cc95133d966a47b87e72bd4647b2d3b3eec1de6b,6.2648726832121611,llama,fixed,expanding,standard,True
60,state_controlled_memory,2021-03-02,2021-03-03,bull,0.040700724018156199,0.4940251806524607,0.5,0.020344265599993916,0.020140085644817469,0.0059748193475392952,5.9748193475392956e-06,ABSTAIN,0.050000000000000003,0.47703255521990751,0.47703255521990751,True,,0.5,0,"['episode-000054', 'episode-000055', 'episode-000018', 'episode-000060', 'episode-000020']",5,b83672ed3b195924af9dee9837c91a75a837d1b267b376586d717f87166b4002,6.2209697738289833,llama,fixed,expanding,standard,True
61,state_controlled_memory,2021-03-03,2021-03-04,bull,-0.039033556833898503,0.50997224226441595,0.5,-0.019526556033170994,-0.019719717887094174,0.0099722422644159536,9.9722422644159533e-06,ABSTAIN,0.050000000000000003,0.4770333441928683,0.4770333441928683,True,,0.5,0,"['episode-000054', 'episode-000061', 'episode-000018', 'episode-000019', 'episode-000055']",5,995dc0295591be80fa86a68d2ab774b3ac181321bde6689f35589cf6fde4a84b,6.2092295326292515,llama,fixed,expanding,standard,True
62,state_controlled_memory,2021-03-04,2021-03-05,bull,0.007526637482448,0.49004736746772765,0.5,0.0037533286537632105,0.0037463024912816516,0.0099526325322723541,9.9526325322723542e-06,ABSTAIN,0.050000000000000003,0.47703386247467922,0.47703386247467922,True,,0.5,0,"['episode-000061', 'episode-000046', 'episode-000062', 'episode-000047', 'episode-000054']",5,085d23f0e139e8fcb39d8d08344ff059d059d8c94d1a8a8933fc92ebee32d0b7,6.2156023252755404,llama,fixed,expanding,standard,True
63,state_controlled_memory,2021-03-05,2021-03-06,bull,0.0012932315417328,0.50187460463585354,0.5,0.0006447399540816523,0.00064453219857151347,0.0018746046358535384,1.8746046358535384e-06,ABSTAIN,0.050000000000000003,0.47705253377598372,0.47705253377598372,True,,0.5,0,"['episode-000063', 'episode-000028', 'episode-000030', 'episode-000029', 'episode-000046']",5,8f53f5df03c7a2ecfd5846800aeae324a6122114b7d8ea435bd58a7c44338828,6.2527211476117373,llama,fixed,expanding,standard,True
64,state_controlled_memory,2021-03-06,2021-03-07,bull,0.0435303220101688,0.50032309896454719,0.5,0.021764830873818752,0.021531358525800872,0.00032309896454718601,3.2309896454718601e-07,ABSTAIN,0.050000000000000003,0.47709702643953222,0.47709702643953222,True,,0.5,0,"['episode-000064', 'episode-000063', 'episode-000028', 'episode-000030', 'episode-000029']",5,e88ed4c20cde16e44bd46691eed349615af2530943a8ddaedcf60f7141c39df8,6.2729109358042479,llama,fixed,expanding,standard,True
65,state_controlled_memory,2021-03-07,2021-03-08,bull,0.026061986218746499,0.51065076488988648,0.5,0.013020203554439558,0.012936169346476808,0.010650764889886477,1.0650764889886476e-05,ABSTAIN,0.050000000000000003,0.47709336446967598,0.47709336446967598,True,,0.5,0,"['episode-000065', 'episode-000064', 'episode-000048', 'episode-000028', 'episode-000041']",5,ce5ec914390d75e44a7c739391cc1cf6ab3eeeb8ded208a6b4370b9c4676bedc,6.2466218695044518,llama,fixed,expanding,standard,True
66,state_controlled_memory,2021-03-08,2021-03-09,bull,0.049091013362390301,0.50643168530775962,0.5,0.024538917126912585,0.02424267443402519,0.0064316853077596159,6.4316853077596157e-06,ABSTAIN,0.050000000000000003,0.4771074730853051,0.4771074730853051,True,,0.5,0,"['episode-000065', 'episode-000064', 'episode-000063', 'episode-000046', 'episode-000047']",5,7692bf217816e4fd32fe5ef958291ad0b61910d9f718c8ec79e38264c8250b6e,6.2654834445565939,llama,fixed,expanding,standard,True
67,state_controlled_memory,2021-03-09,2021-03-10,bull,0.017728092713059598,0.51197872935908206,0.5,0.0088519614471582742,0.0088130125172886133,0.011978729359082063,1.1978729359082063e-05,ABSTAIN,0.050000000000000003,0.47703983002779171,0.47703983002779171,True,,0.5,0,"['episode-000048', 'episode-000066', 'episode-000049', 'episode-000047', 'episode-000067']",5,1ea32b6dedb89c7844647090f9986a7febf99c9735c017abbe242074c34699dc,6.1960416436195374,llama,fixed,expanding,standard,True
68,state_controlled_memory,2021-03-10,2021-03-11,bull,0.034870792220139203,0.50439308268965577,0.5,0.017430926432242977,0.017280750460006215,0.0043930826896557695,4.3930826896557692e-06,BTC,0.050000000000000003,0.47703175819447241,0.50318017028474882,True,,0.99994851160353004,0,"['episode-000035', 'episode-000066', 'episode-000036', 'episode-000030', 'episode-000067']",5,0b947ebefe7fdee9c44001b3a77a6ea2bec3041455028116a016336d3eac4c28,6.2722434755414724,llama,fixed,expanding,standard,True
69,state_controlled_memory,2021-03-11,2021-03-12,bull,-0.0092457547210615006,0.50856830624171812,0.5,-0.0046314060565435522,-0.0046421642474594495,0.0085683062417181155,8.5683062417181161e-06,BTC,0.050000000000000003,0.47703163906664903,0.50318005711331659,True,,0.99995369796871503,0,"['episode-000044', 'episode-000041', 'episode-000043', 'episode-000069', 'episode-000045']",5,cafa2eb17320b742ddb3457b02cce8a52e35eb672dbfccf224d9dbff2f43b5c0,6.3146804589778185,llama,fixed,expanding,standard,True
70,state_controlled_memory,2021-03-12,2021-03-13,bull,0.068631679679246299,0.49767782619502443,0.5,0.034313437978473749,0.033737861658392723,0.0023221738049755691,2.3221738049755692e-06,ABSTAIN,0.050000000000000003,0.4770307745869119,0.4770307745869119,True,,0.5,0,"['episode-000070', 'episode-000069', 'episode-000041', 'episode-000044', 'episode-000066']",5,4ffec3097e7c672d3fd756bd583f731aa6688e297f000adc9937958d0677548c,6.2617852874100208,llama,fixed,expanding,standard,True
71,state_controlled_memory,2021-03-13,2021-03-14,bull,-0.034015684211042299,0.51658866591704922,0.5,-0.017024148634027569,-0.017170725397181327,0.016588665917049217,1.6588665917049216e-05,ABSTAIN,0.050000000000000003,0.4770307517970343,0.4770307517970343,True,,0.5,0,"['episode-000070', 'episode-000045', 'episode-000043', 'episode-000071', 'episode-000044']",5,f11aa954b8c0058b419dd17de9deebfc9fe2c5fabb44e4a090cd8368139d33b6,6.2728565838187933,llama,fixed,expanding,standard,True
72,state_controlled_memory,2021-03-14,2021-03-15,bull,-0.056203553490984201,0.49134894313808614,0.5,-0.028110184692285434,-0.028512839684204368,0.0086510568619138639,8.6510568619138649e-06,ABSTAIN,0.050000000000000003,0.4770306124243347,0.4770306124243347,True,,0.5,0,"['episode-000071', 'episode-000070', 'episode-000069', 'episode-000044', 'episode-000041']",5,061290539ca63ead27d23c106a7573c03bbcab4abe4b3492f11637fdfe7d19d0,6.1892514955252409,llama,fixed,expanding,standard,True
73,state_controlled_memory,2021-03-15,2021-03-16,bull,0.019687657394611601,0.48554283973717421,0.5,0.0098292292232338152,0.0097812365805411243,0.014457160262825786,1.4457160262825785e-05,ABSTAIN,0.050000000000000003,0.47703070421274668,0.47703070421274668,True,,0.5,0,"['episode-000069', 'episode-000030', 'episode-000029', 'episode-000064', 'episode-000028']",5,a9f6105be628c7ae790496fed1600d10550dbe3163423d8bbe29ea1401e0db1d,6.2611118368804455,llama,fixed,expanding,standard,True
74,state_controlled_memory,2021-03-16,2021-03-17,bull,0.035574102166121502,0.50487393615605114,0.5,0.017782090453953181,0.017625838686429179,0.0048739361560511396,4.8739361560511399e-06,ABSTAIN,0.050000000000000003,0.47703472620397608,0.47703472620397608,True,,0.5,0,"['episode-000074', 'episode-000029', 'episode-000030', 'episode-000069', 'episode-000031']",5,95fdd99afef90e4e6b8cccecde3f0b74928ae312de56354b8fd230326e98ce54,6.2498419042676687,llama,fixed,expanding,standard,True
75,state_controlled_memory,2021-03-17,2021-03-18,bull,-0.021344853047264099,0.50873810050154067,0.5,-0.010681071367398043,-0.01073852347645142,0.0087381005015406688,8.7381005015406682e-06,BTC,0.050000000000000003,0.47703554824916322,0.50318377083670507,True,,0.99978350726497156,0,"['episode-000074', 'episode-000075', 'episode-000069', 'episode-000067', 'episode-000046']",5,c8e51d56229dc3406c1826754f2e8a3ef0c3158b4869db537ed06061be3b0220,6.3349795788526535,llama,fixed,expanding,standard,True
76,state_controlled_memory,2021-03-18,2021-03-19,bull,0.0074927154155681004,0.49460622203921273,0.5,0.0037409437228015374,0.0037339637950948193,0.0053937779607872716,5.3937779607872718e-06,ABSTAIN,0.050000000000000003,0.47703192031004987,0.47703192031004987,True,,0.5,0,"['episode-000075', 'episode-000076', 'episode-000074', 'episode-000029', 'episode-000031']",5,a6180826b606b139ba5f9a1a3013426760af4950c2dd4dd30beb298f14a6d8ff,6.2436443120241165,llama,fixed,expanding,standard,True
77,state_controlled_memory,2021-03-19,2021-03-20,bull,9.2962401873064606e-05,0.50186618744816147,0.5,4.4614926745900618e-05,4.4613931529657238e-05,0.0018661874481614715,1.8661874481614716e-06,ABSTAIN,0.050000000000000003,0.47703870325989223,0.47703870325989223,True,,0.5,0,"['episode-000077', 'episode-000075', 'episode-000074', 'episode-000076', 'episode-000031']",5,d38a1ab5fb285bffcf2e7ac9029bf8c54c140d04a1cd27dcc453edcc4b1c844c,6.2042408678680658,llama,fixed,expanding,standard,True
78,state_controlled_memory,2021-03-20,2021-03-21,bull,-0.012214812698172201,0.50002323952026739,0.5,-0.006107429446673196,-0.0061261560805597731,2.3239520267392955e-05,2.3239520267392956e-08,ABSTAIN,0.050000000000000003,0.47704861907600787,0.47704861907600787,True,,0.5,0,"['episode-000077', 'episode-000078', 'episode-000075', 'episode-000026', 'episode-000076']",5,b1555ff3f03fafb3f9782db43755194047f9c52c0ae8167cb5e2e613ba6c729a,6.3049729019403458,llama,fixed,expanding,standard,True
79,state_controlled_memory,2021-03-21,2021-03-22,bull,-0.056209243723838301,0.49692753201497791,0.5,-0.0281076079793533,-0.028510188447947116,0.0030724679850220871,3.0724679850220873e-06,BTC,0.050000000000000003,0.47703783718479098,0.50318594532555139,True,,0.99968385585092245,0,"['episode-000079', 'episode-000078', 'episode-000077', 'episode-000075', 'episode-000032']",5,5cd8ecda848f086b6f84dffb41a980bbff4506732b94873768a35deb99d1725a,6.3608934190124273,llama,fixed,expanding,standard,True
80,state_controlled_memory,2021-03-22,2021-03-23,bull,0.0054322236850120999,0.48554133372063113,0.5,0.0027016139048721133,0.0026979711055099137,0.01445866627936887,1.445866627936887e-05,ABSTAIN,0.050000000000000003,0.4770554538610598,0.4770554538610598,True,,0.5,0,"['episode-000080', 'episode-000079', 'episode-000078', 'episode-000032', 'episode-000077']",5,25f536499af4ad272880e13ebf673bc437f64481e3886f63599946dce1dc990c,6.2384190354496241,llama,fixed,expanding,standard,True
81,state_controlled_memory,2021-03-23,2021-03-24,bull,-0.039063403884119101,0.50135437728108068,0.5,-0.019533029866047324,-0.019726320670972561,0.0013543772810806765,1.3543772810806765e-06,ABSTAIN,0.050000000000000003,0.47740695443271752,0.47740695443271752,True,,0.5,0,"['episode-000081', 'episode-000080', 'episode-000079', 'episode-000078', 'episode-000032']",5,04c04c1bce35fbc180fd01957f51c04e28b39ea66a66f64f0f36b87e1df61eb8,6.2865945175290108,llama,fixed,expanding,standard,True
82,state_controlled_memory,2021-03-24,2021-03-25,bull,-0.019170422013018499,0.4900396055738126,0.5,-0.0095950759284531006,-0.0096414052633298428,0.0099603944261874022,9.9603944261874029e-06,ABSTAIN,0.050000000000000003,0.47771551760644487,0.47771551760644487,True,,0.5,0,"['episode-000082', 'episode-000081', 'episode-000080', 'episode-000079', 'episode-000027']",5,b962bd7ea9adc1ede797a9a1a02e8ec95cc73fc3f039669fd208660c73eb1b7d,6.2628103271126747,llama,fixed,expanding,standard,True
83,state_controlled_memory,2021-03-25,2021-03-26,bull,0.072362306443787397,0.49516101177353666,0.5,0.036176139153492715,0.035537147873713523,0.0048389882264633366,4.8389882264633364e-06,ABSTAIN,0.050000000000000003,0.47790967638098653,0.47790967638098653,True,,0.5,0,"['episode-000083', 'episode-000082', 'episode-000079', 'episode-000081', 'episode-000080']",5,f4b19c7657abf3fcf91fff8390dcfeaf491a00683a6c623c2d9346c80c8b1ceb,6.2469518259167671,llama,fixed,expanding,standard,True
84,state_controlled_memory,2021-03-26,2021-03-27,bull,0.015022866809239799,0.51745889370280118,0.5,0.0074938433695996842,0.0074659040206252044,0.017458893702801181,1.7458893702801181e-05,ABSTAIN,0.050000000000000003,0.47819899511173042,0.47819899511173042,True,,0.5,0,"['episode-000084', 'episode-000082', 'episode-000083', 'episode-000079', 'episode-000080']",5,ef00ab84b921403d9c1c43bb9608aa437236505fe005d38667e6cc6131702a87,6.2521958220750093,llama,fixed,expanding,standard,True
85,state_controlled_memory,2021-03-27,2021-03-28,bull,-0.0017489245993316,0.50372771621024548,0.5,-0.00087818675612882924,-0.00087857258802299444,0.0037277162102454797,3.7277162102454799e-06,ABSTAIN,0.050000000000000003,0.47731493566133137,0.47731493566133137,True,,0.5,0,"['episode-000079', 'episode-000077', 'episode-000085', 'episode-000078', 'episode-000075']",5,6a02a5984ab4241806cfda55c8ff2a25ad6390590be7c1d3bc1d2b6c0b903f9d,6.20170583948493,llama,fixed,expanding,standard,True
86,state_controlled_memory,2021-03-28,2021-03-29,bull,0.033192743861763102,0.4995623861733739,0.5,0.016595927054253057,0.016459719583777448,0.00043761382662610426,4.3761382662610428e-07,ABSTAIN,0.050000000000000003,0.4770931810135135,0.4770931810135135,True,,0.5,0,"['episode-000086', 'episode-000077', 'episode-000079', 'episode-000078', 'episode-000075']",5,dfdaacfa48c68180327f299f70bfb1a88814474aeb89527bc9ffca023da1110b,6.2706398963928223,llama,fixed,expanding,standard,True
87,state_controlled_memory,2021-03-29,2021-03-30,bull,0.0200481808935681,0.50816271451931272,0.5,0.010015845908476262,0.0099660197483900509,0.0081627145193127193,8.1627145193127191e-06,ABSTAIN,0.050000000000000003,0.47706005299832688,0.47706005299832688,True,,0.5,0,"['episode-000076', 'episode-000074', 'episode-000069', 'episode-000075', 'episode-000077']",5,431a68802b1aded00927ed2b74672624ce823fb4c2d89db1d0df060d993a1a09,6.2308386582881212,llama,fixed,expanding,standard,True
88,state_controlled_memory,2021-03-30,2021-03-31,bull,-0.00012931481862749999,0.50496230265277631,0.5,-6.9619391116826357e-05,-6.9621814659120439e-05,0.004962302652776307,4.9623026527763072e-06,BTC,0.050000000000000003,0.4770429236401445,0.50319077745813723,True,,0.99946241123608881,0,"['episode-000088', 'episode-000076', 'episode-000069', 'episode-000074', 'episode-000067']",5,7f201e4a9e95f9cef3630b66fb2f20c1ff315932a96f2664c567543a725b2111,6.3602245599031448,llama,fixed,expanding,standard,True
89,state_controlled_memory,2021-03-31,2021-04-01,bull,-0.00077258579701400005,0.49996766920491764,0.45000000000000001,-0.00039761390592107926,-0.00039769297529025193,0.049967669204917631,4.9967669204917634e-05,ABSTAIN,0.050000000000000003,0.47108357410714802,0.47108357410714802,True,,0.5,0,"['episode-000069', 'episode-000073', 'episode-000088', 'episode-000089', 'episode-000074']",5,cc2a3943dfe058c04227527768728d49bb01090b30f61f15671badc4e02015fb,6.2508616521954536,llama,fixed,expanding,standard,True
90,state_controlled_memory,2021-04-01,2021-04-02,bull,0.0044108906422699002,0.44980871851362725,0.5,0.0021551433455215818,0.0021528243553415169,0.050191281486372752,5.0191281486372752e-05,BTC,0.050000000000000003,0.47109943254558567,0.49754446091830634,True,,0.99923689923461945,0,"['episode-000090', 'episode-000073', 'episode-000069', 'episode-000071', 'episode-000070']",5,d670af3411638be59bd92d1f49f031da5378fcc58d96766b26831907d9c5ab19,6.3311002757400274,llama,fixed,expanding,standard,True
91,state_controlled_memory,2021-04-02,2021-04-03,bull,-0.032510813482475497,0.45108953281940894,0.5,-0.016303522148880423,-0.016437886981048037,0.048910467180591055,4.8910467180591058e-05,BTC,0.050000000000000003,0.47109644254182309,0.49754162041473188,True,,0.99934027859189756,0,"['episode-000088', 'episode-000090', 'episode-000074', 'episode-000069', 'episode-000076']",5,34730d5383145e45da03fa50d6690ed4b24a303051e4eb12d88345631d5e077c,6.3370358943939209,llama,fixed,expanding,standard,True
92,state_controlled_memory,2021-04-03,2021-04-04,bull,0.019979004519811602,0.44183410775319815,0.45000000000000001,0.0089823127257893098,0.0089422117091952791,0.0081658922468018647,8.1658922468018641e-06,ABSTAIN,0.050000000000000003,0.47111411262240432,0.47111411262240432,True,,0.5,0,"['episode-000092', 'episode-000087', 'episode-000075', 'episode-000088', 'episode-000078']",5,f6ab31ae75bde2fbb6341abddba8caac01f3266d73db4fcc75232eb9bcf9c6dc,6.2323625441640615,llama,fixed,expanding,standard,True
93,state_controlled_memory,2021-04-04,2021-04-05,bull,0.013634044044749299,0.4549007432316246,0.45000000000000001,0.0061303890092785362,0.0061116746199544394,0.0049007432316245936,4.9007432316245938e-06,ABSTAIN,0.050000000000000003,0.47124884570714243,0.47124884570714243,True,,0.5,0,"['episode-000093', 'episode-000092', 'episode-000088', 'episode-000075', 'episode-000076']",5,a85c6be6c541e4f2551eb239d51b5aab8a2e65d629db8ed9144b586aba5feb5a,6.2358497679233551,llama,fixed,expanding,standard,True
